Sale ID,Brand,Model,Processor,RAM (GB),Storage (GB),Price (USD),Purchase Date,City,Country,Payment Method
235,Samsung,Samsung Pm-731,Intel i9,8,2048,2683.81,2022-09-28,Lynchmouth,Mali,Credit Card
236,Asus,Asus Theory-435,AMD Ryzen 5,8,512,1356.39,2022-08-14,Jenniferland,Chile,Debit Card
237,Razer,Razer Open-883,AMD Ryzen 5,32,2048,2769.3,2023-08-20,Wolfeborough,Oman,Credit Card
238,Apple,Apple Create-885,AMD Ryzen 3,32,1024,1261.91,2022-04-22,Diaztown,Latvia,Debit Card
239,Dell,Dell Statement-965,Intel i9,4,512,543.65,2022-09-03,East Elizabeth,Guinea,Credit Card
240,Dell,Dell Down-114,AMD Ryzen 3,4,1024,2345.17,2022-03-09,Smallmouth,Sudan,Credit Card
241,MSI,MSI Police-735,Intel i5,8,2048,1247.29,2023-06-29,Lisafurt,French Guiana,Bank Transfer
242,Samsung,Samsung About-118,Intel i9,16,512,2296.18,2023-10-11,Michaelshire,Kenya,UPI
243,Apple,Apple Green-550,AMD Ryzen 7,32,512,2960.07,2023-12-02,Davidmouth,Bermuda,Cash
244,Asus,Asus Political-905,Intel i9,16,256,651.08,2023-08-28,East John,Malawi,Cash
245,Lenovo,Lenovo Part-476,Intel i9,4,256,2223.63,2023-03-01,Robertfort,Libyan Arab Jamahiriya,Cash
246,Dell,Dell Box-366,AMD Ryzen 3,8,512,1924.86,2023-06-03,Janetside,Saint Vincent and the Grenadines,UPI
247,Acer,Acer Less-684,Intel i7,8,2048,2321.51,2023-09-01,West Stephanieland,Haiti,Debit Card
248,Lenovo,Lenovo Happen-324,Intel i3,16,512,2386.84,2023-12-11,East Emilyborough,Guinea,Credit Card
249,MSI,MSI Meeting-940,AMD Ryzen 7,4,512,1255.01,2025-01-21,Gallegoston,Zimbabwe,Cash
250,Dell,Dell Ever-650,Intel i5,4,512,2636.85,2023-11-02,Williamstown,Myanmar,Debit Card
251,Lenovo,Lenovo Through-260,Intel i5,4,1024,2669.76,2024-01-26,Reginaport,Chile,Bank Transfer
252,MSI,MSI Institution-671,Intel i7,8,256,2646.65,2024-10-09,West Maria,Ireland,Credit Card
253,Microsoft,Microsoft Standard-247,AMD Ryzen 3,32,256,1200.15,2024-11-21,Mcgrathtown,Canada,Bank Transfer
254,Lenovo,Lenovo Hour-808,Intel i5,4,1024,1166.31,2022-04-11,West Julie,Norfolk Island,Debit Card
255,Apple,Apple Little-847,AMD Ryzen 3,8,1024,1717.29,2022-02-14,South Jamesborough,Turks and Caicos Islands,Debit Card
256,HP,HP Audience-236,Intel i9,16,512,1435.31,2024-05-06,Lake Jeffreyhaven,Lithuania,Cash
257,Samsung,Samsung Far-739,Intel i3,4,256,959.53,2024-04-04,North Ericbury,Faroe Islands,Cash
258,Microsoft,Microsoft Those-274,Intel i3,16,256,1511.32,2023-05-29,Clarkeside,Georgia,Credit Card
259,Acer,Acer Environment-889,AMD Ryzen 7,4,2048,2137.64,2023-12-02,East Angelastad,Cape Verde,UPI
260,MSI,MSI Everyone-753,AMD Ryzen 5,16,512,926.43,2022-08-09,Hallbury,South Georgia and the South Sandwich Islands,PayPal
261,Acer,Acer Hospital-843,Intel i9,4,512,2667.69,2024-01-10,West Scott,Switzerland,Credit Card
262,Dell,Dell Wrong-207,AMD Ryzen 7,16,256,2062.58,2022-07-12,Robinsonmouth,Taiwan,Bank Transfer
263,Lenovo,Lenovo Why-363,AMD Ryzen 3,32,512,444.61,2024-07-24,West Douglastown,Ethiopia,UPI
264,Microsoft,Microsoft Director-801,AMD Ryzen 5,16,1024,726.07,2023-02-28,Lake Kayla,Argentina,UPI
265,Acer,Acer Debate-961,Intel i3,8,2048,474.89,2023-04-22,Michaelview,Morocco,Cash
266,Lenovo,Lenovo Dog-460,AMD Ryzen 7,4,512,2368.24,2023-01-20,Danieltown,French Polynesia,Bank Transfer
267,Microsoft,Microsoft Allow-191,AMD Ryzen 5,4,2048,2108.35,2022-07-03,Rodriguezton,Gibraltar,Bank Transfer
268,Acer,Acer Its-249,Intel i3,16,2048,1884.82,2024-03-18,North George,Jordan,Credit Card
269,Acer,Acer Choice-885,AMD Ryzen 3,32,256,866.64,2024-06-10,Lake Lauraport,Greenland,PayPal
270,Razer,Razer After-205,AMD Ryzen 3,8,256,1242.14,2024-01-27,Dylanside,Guam,Cash
271,Asus,Asus Group-427,Intel i5,32,2048,1988.28,2023-11-26,New Nancyview,Libyan Arab Jamahiriya,Bank Transfer
272,HP,HP Nice-543,Intel i3,16,512,1001.91,2024-10-20,Ramirezview,Somalia,UPI
273,Acer,Acer Clear-849,Intel i9,32,512,1454.44,2024-03-03,Odomfurt,Iceland,UPI
274,Dell,Dell Religious-109,AMD Ryzen 7,4,512,2720.27,2023-10-02,Coxbury,Switzerland,Credit Card
275,Samsung,Samsung Box-204,AMD Ryzen 5,4,512,919.5,2025-01-26,Lake Brian,Montserrat,Cash
276,MSI,MSI Director-785,Intel i7,8,512,1064.15,2024-10-19,Johnsonstad,Belgium,Bank Transfer
277,Acer,Acer Available-437,Intel i9,16,256,686.05,2023-11-17,Gregoryshire,Dominican Republic,Debit Card
278,Microsoft,Microsoft Activity-974,Intel i7,16,256,2065.03,2022-09-27,West Michael,Ireland,PayPal
279,MSI,MSI Experience-554,Intel i3,4,512,2145.54,2023-01-07,East Beth,Guinea-Bissau,Debit Card
280,MSI,MSI Lose-647,Intel i7,32,256,1943.78,2024-02-03,Crystalview,Turks and Caicos Islands,PayPal
281,HP,HP Technology-219,AMD Ryzen 7,4,256,2824.17,2022-05-14,West Marcus,Liberia,Cash
282,Razer,Razer Meet-204,Intel i9,16,256,1615.48,2024-09-26,Fryeport,Timor-Leste,Bank Transfer
283,Acer,Acer Over-370,Intel i5,4,2048,583.82,2024-10-24,East Peterton,Bolivia,Credit Card
284,Lenovo,Lenovo Enjoy-952,AMD Ryzen 3,16,512,576.14,2024-06-19,Williamtown,Honduras,Bank Transfer
285,Razer,Razer Girl-101,Intel i3,32,1024,2660.56,2022-06-28,Christinaport,Azerbaijan,Credit Card
286,Microsoft,Microsoft Machine-842,AMD Ryzen 5,8,2048,1563.69,2023-04-24,Kevinchester,Montenegro,UPI
287,Acer,Acer Explain-123,AMD Ryzen 3,8,1024,1465.65,2023-04-19,North Samantha,Martinique,Credit Card
288,Razer,Razer Majority-320,Intel i9,4,2048,867.52,2024-01-16,Willisburgh,Somalia,Cash
289,Lenovo,Lenovo Owner-487,AMD Ryzen 7,8,256,1651.95,2022-04-19,Gardnerchester,Samoa,Bank Transfer
290,HP,HP Free-247,Intel i9,8,256,2487.53,2024-12-15,North Thomas,Mozambique,PayPal
291,HP,HP Happen-763,Intel i3,32,1024,996.99,2022-05-16,Philipburgh,Switzerland,Debit Card
292,Samsung,Samsung Enter-335,AMD Ryzen 7,4,256,1361.11,2022-10-10,West Christopher,Congo,Debit Card
293,Lenovo,Lenovo Writer-416,Intel i7,4,2048,839.42,2023-06-22,Williamsburgh,Turkey,Debit Card
294,Samsung,Samsung Little-102,Intel i3,32,2048,2138.94,2024-09-25,Alyssaborough,Northern Mariana Islands,UPI
295,Lenovo,Lenovo Same-168,AMD Ryzen 7,16,512,450.75,2023-06-02,Tannerchester,Sri Lanka,UPI
296,Lenovo,Lenovo Series-319,AMD Ryzen 7,32,256,855.55,2023-06-16,Johnchester,El Salvador,PayPal
297,Acer,Acer Year-467,AMD Ryzen 5,4,2048,2577.81,2023-01-18,West Jonathan,Guyana,Cash
298,Razer,Razer Yeah-870,AMD Ryzen 7,16,256,1871.01,2023-04-13,Port Charles,Azerbaijan,Bank Transfer
299,MSI,MSI Worry-718,AMD Ryzen 5,4,512,1876.08,2022-07-12,Meyermouth,Mozambique,Debit Card
300,Samsung,Samsung Technology-473,AMD Ryzen 5,8,1024,1788.27,2023-07-29,Catherineview,Ethiopia,UPI
301,HP,HP Figure-690,Intel i3,32,2048,559.47,2023-01-10,North Dylanton,Jersey,PayPal
302,Acer,Acer Adult-355,AMD Ryzen 7,8,1024,2237.27,2023-11-05,Davischester,Latvia,Bank Transfer
303,Acer,Acer Senior-938,AMD Ryzen 5,8,512,1444.73,2023-10-02,West Beckyton,Latvia,UPI
304,HP,HP Long-690,Intel i5,16,256,854.62,2022-08-31,East Donna,Tanzania,Bank Transfer
305,Acer,Acer Star-364,AMD Ryzen 3,16,256,1157.06,2023-06-25,Martinezview,United Arab Emirates,PayPal
306,MSI,MSI Section-833,AMD Ryzen 3,8,1024,2180.03,2023-05-23,South Matthewburgh,Honduras,Cash
307,Apple,Apple Security-595,AMD Ryzen 5,4,1024,914.73,2023-11-07,Connorshire,Falkland Islands (Malvinas),UPI
308,Asus,Asus Police-582,Intel i7,16,256,2634.92,2022-06-30,New Dominique,Myanmar,Bank Transfer
309,Microsoft,Microsoft Investment-671,Intel i7,4,2048,911.18,2022-10-28,Carriemouth,Seychelles,Credit Card
310,Samsung,Samsung School-356,Intel i7,4,2048,787.23,2023-03-10,Huffmantown,Kiribati,Debit Card
311,Lenovo,Lenovo North-378,AMD Ryzen 7,4,1024,949.85,2024-12-20,South Melissafurt,Croatia,Debit Card
312,Asus,Asus Individual-830,AMD Ryzen 7,32,1024,1154.98,2024-05-21,Ericmouth,Macedonia,Debit Card
313,Samsung,Samsung Happen-196,Intel i3,8,512,1394.86,2022-06-10,Seanbury,Cape Verde,Debit Card
314,Apple,Apple Card-879,AMD Ryzen 7,4,512,2923.26,2024-04-07,Brianside,Ukraine,UPI
315,MSI,MSI Big-972,Intel i3,8,1024,1558.06,2024-09-05,New Rickyside,Samoa,UPI
316,Acer,Acer Language-553,Intel i7,4,512,842.49,2024-06-13,Marystad,Cote d'Ivoire,Debit Card
317,Apple,Apple Interest-135,Intel i5,8,1024,1553.36,2022-03-21,Benjaminfort,Belgium,PayPal
318,Samsung,Samsung Seem-440,Intel i5,16,1024,1265.93,2022-04-14,North Nicholasburgh,Nigeria,Cash
319,Acer,Acer Space-689,AMD Ryzen 5,32,1024,2706.29,2024-08-10,Walkerview,Saudi Arabia,UPI
320,Acer,Acer Mind-395,Intel i7,8,256,1672.51,2022-05-14,Williamborough,Western Sahara,Debit Card
321,MSI,MSI Class-944,Intel i9,16,2048,1942.83,2023-05-20,North Lisa,Antigua and Barbuda,PayPal
322,Asus,Asus About-535,Intel i7,16,512,1702.27,2022-11-08,Gibbsport,Mexico,Cash
323,Dell,Dell Far-610,Intel i7,16,256,991.21,2024-04-06,Port Melissafort,French Polynesia,UPI
324,Acer,Acer Manager-246,Intel i3,8,512,1791.04,2023-01-05,Wilkersonhaven,United Kingdom,Cash
325,Lenovo,Lenovo Easy-345,Intel i3,8,512,537.2,2023-01-06,New Teresahaven,Netherlands,UPI
326,Asus,Asus Point-675,AMD Ryzen 7,32,256,854.11,2022-12-13,West Katrina,Northern Mariana Islands,Credit Card
327,Samsung,Samsung Property-229,AMD Ryzen 3,16,2048,1031.4,2022-05-12,Jerrybury,Russian Federation,UPI
328,Dell,Dell Step-195,AMD Ryzen 3,32,256,1351.12,2024-11-30,Parkerberg,Serbia,Debit Card
329,Microsoft,Microsoft Everyone-890,Intel i7,16,256,627.67,2023-03-27,North Kenneth,Gabon,Bank Transfer
330,Lenovo,Lenovo Bit-607,Intel i7,32,1024,2683.75,2024-04-08,Mcintyrestad,Turkmenistan,Bank Transfer
331,Razer,Razer At-884,AMD Ryzen 7,8,2048,2128.94,2022-06-06,Davischester,Macedonia,Credit Card
332,Asus,Asus Performance-817,Intel i5,8,512,2036.37,2023-03-14,Zacharymouth,Israel,Cash
333,Microsoft,Microsoft Method-955,Intel i7,8,512,1572.14,2023-06-05,Meyermouth,Sri Lanka,Bank Transfer
334,Asus,Asus Education-740,Intel i5,4,1024,1572.38,2023-10-05,Port Dale,Romania,Credit Card
335,MSI,MSI Certain-988,AMD Ryzen 7,8,1024,1613.64,2025-01-31,East Valerie,Lithuania,Credit Card
336,HP,HP Value-903,AMD Ryzen 3,4,256,850.85,2022-10-16,New Shawnton,Georgia,Cash
337,Razer,Razer Push-872,AMD Ryzen 7,8,256,2074.82,2023-11-08,Lake Stacey,Belgium,Debit Card
338,Acer,Acer Benefit-937,AMD Ryzen 7,8,256,710.13,2024-03-04,Port Derrick,Taiwan,Cash
339,Lenovo,Lenovo Heart-258,Intel i7,4,512,1132.35,2022-06-04,South Christopherhaven,Madagascar,UPI
340,Razer,Razer Thus-428,Intel i5,16,1024,1707.88,2023-01-18,Wangmouth,Papua New Guinea,UPI
341,Lenovo,Lenovo Mrs-716,AMD Ryzen 7,8,256,2579.27,2023-03-28,Lake Benjamin,Liechtenstein,Cash
342,Dell,Dell After-594,Intel i3,16,512,1927.27,2023-12-18,Martinfort,Dominican Republic,Credit Card
343,Microsoft,Microsoft Ability-484,AMD Ryzen 3,4,256,1502.74,2022-11-30,South Ryanborough,Svalbard & Jan Mayen Islands,PayPal
344,Dell,Dell Yeah-201,Intel i3,32,512,811.79,2023-02-18,Rebeccaborough,Bosnia and Herzegovina,Debit Card
345,Lenovo,Lenovo Piece-137,Intel i5,32,2048,1414.27,2024-09-29,North Jonathan,Bosnia and Herzegovina,Bank Transfer
346,HP,HP Line-808,Intel i5,16,512,931.77,2022-02-24,Port Timothymouth,Kazakhstan,Credit Card
347,Samsung,Samsung Assume-439,AMD Ryzen 3,16,2048,1957.68,2022-04-05,New Joshua,United Kingdom,PayPal
348,Samsung,Samsung Whether-966,AMD Ryzen 5,8,512,1464.86,2023-05-10,South Jeffrey,Gibraltar,UPI
349,Acer,Acer Same-243,Intel i9,32,256,2632.02,2024-06-20,Farmerborough,Saint Martin,Credit Card
350,Apple,Apple Question-875,AMD Ryzen 5,4,1024,1399.7,2023-07-20,Johnmouth,Liberia,Debit Card
351,Dell,Dell Probably-250,AMD Ryzen 3,8,1024,2868.26,2023-03-24,Lake Mackenzie,Aruba,Bank Transfer
352,Razer,Razer Suggest-778,AMD Ryzen 5,8,256,536.41,2024-11-02,West Ryan,Congo,PayPal
353,Asus,Asus One-895,Intel i3,8,1024,2653.4,2024-02-14,Danielfurt,Bahamas,UPI
354,Acer,Acer Wind-410,Intel i5,16,256,879.06,2024-04-05,West Amybury,Pakistan,PayPal
355,Dell,Dell Democrat-105,Intel i5,8,256,1483.07,2022-10-01,North Nicolasport,Ireland,Cash
356,Acer,Acer Morning-652,Intel i3,16,1024,883.33,2023-05-29,Ortizmouth,Turks and Caicos Islands,Credit Card
357,Dell,Dell Or-745,Intel i5,16,512,446.04,2023-01-04,North Victoria,Jordan,Credit Card
358,Dell,Dell Try-568,Intel i7,8,256,1816.95,2023-10-29,Matthewbury,Trinidad and Tobago,PayPal
359,Apple,Apple Federal-364,AMD Ryzen 3,4,1024,864.11,2022-11-15,South Deborah,Czech Republic,Bank Transfer
360,Samsung,Samsung Prove-792,Intel i7,8,2048,1726.12,2023-01-23,Whitefort,Seychelles,Credit Card
361,Microsoft,Microsoft Gas-244,AMD Ryzen 7,4,2048,2288.21,2024-03-25,West Michelle,Egypt,Cash
362,Acer,Acer Could-129,AMD Ryzen 3,32,2048,2306.2,2023-01-13,Raymondton,Saint Helena,Bank Transfer
363,MSI,MSI Hear-747,AMD Ryzen 5,4,256,1442.13,2023-11-20,Port Kimberly,Sweden,Credit Card
364,Razer,Razer Us-126,AMD Ryzen 7,8,2048,1207.5,2022-02-19,Shawnshire,Mongolia,Credit Card
365,Microsoft,Microsoft Action-369,Intel i9,8,512,1282.79,2024-10-15,New Chadberg,Brazil,Bank Transfer
366,Microsoft,Microsoft Form-411,Intel i7,16,256,593.69,2022-12-08,Williamstown,Turks and Caicos Islands,Cash
367,Apple,Apple Character-150,Intel i7,16,512,1318.61,2025-01-24,Lake Julie,Heard Island and McDonald Islands,PayPal
368,Lenovo,Lenovo Certain-375,Intel i9,16,2048,1798.51,2024-08-22,Lake Nicholasbury,Moldova,Debit Card
369,Acer,Acer Matter-811,AMD Ryzen 3,8,1024,2476.27,2024-01-20,Jamesshire,Ecuador,Debit Card
370,Apple,Apple Assume-368,Intel i3,8,512,2067.66,2022-11-24,Harringtonland,Chad,UPI
371,Apple,Apple Business-225,Intel i3,32,512,1716.71,2024-12-26,Michaelmouth,Sierra Leone,Credit Card
372,Microsoft,Microsoft Throughout-712,AMD Ryzen 5,32,2048,1809.97,2022-08-21,West Tylerfort,Solomon Islands,UPI
373,Samsung,Samsung Whose-401,AMD Ryzen 3,16,256,2239.11,2023-01-29,South Jasonview,British Indian Ocean Territory (Chagos Archipelago),PayPal
374,Apple,Apple Happen-407,Intel i5,16,2048,2659.67,2022-12-31,Christineland,Malta,PayPal
375,Samsung,Samsung Well-804,Intel i3,32,256,2702.71,2024-09-11,East Jessica,Pitcairn Islands,UPI
376,Dell,Dell Teach-296,Intel i7,8,2048,1336.34,2024-01-14,Lake Nancy,Burkina Faso,Bank Transfer
377,Microsoft,Microsoft Hospital-972,AMD Ryzen 7,16,1024,2083.05,2024-10-03,Port Juliabury,China,Bank Transfer
378,Asus,Asus Cost-244,Intel i7,8,2048,2755.89,2023-11-15,Ramirezland,Yemen,Cash
379,MSI,MSI Key-729,Intel i9,16,2048,744.05,2022-10-04,North Robinburgh,Isle of Man,PayPal
380,Razer,Razer Move-856,AMD Ryzen 5,16,256,2806.34,2022-05-05,Port Amandaton,Botswana,Cash
381,Asus,Asus Southern-343,Intel i7,32,2048,1763.46,2022-03-11,Lake Jillborough,Saint Lucia,PayPal
382,Razer,Razer Anything-202,Intel i9,16,1024,1377.71,2024-01-24,Kennethtown,Qatar,Debit Card
383,Dell,Dell Support-932,AMD Ryzen 7,4,512,2296.87,2023-07-29,Brownmouth,Saint Helena,Cash
384,HP,HP Suffer-643,Intel i5,32,512,2001.6,2022-11-06,New Paulville,Nigeria,Credit Card
385,MSI,MSI Glass-419,AMD Ryzen 7,8,256,2350.45,2023-02-19,East Baileymouth,Libyan Arab Jamahiriya,UPI
386,Dell,Dell Shoulder-740,Intel i7,4,1024,1348.19,2023-11-25,Timtown,Finland,Debit Card
387,Lenovo,Lenovo Include-206,Intel i9,4,512,1608.93,2022-07-24,North Thomasstad,Gabon,Cash
388,Dell,Dell Least-273,Intel i5,32,512,856.33,2022-09-21,Lake Williammouth,French Polynesia,Cash
389,HP,HP Method-688,AMD Ryzen 5,16,512,1872.68,2022-04-08,Youngshire,Ireland,Bank Transfer
390,Razer,Razer Something-677,Intel i3,16,2048,1774.68,2023-03-20,Chloemouth,Falkland Islands (Malvinas),PayPal
391,Microsoft,Microsoft The-196,AMD Ryzen 3,8,512,2721.71,2023-01-01,Sharonport,United States of America,Debit Card
392,MSI,MSI Identify-960,AMD Ryzen 5,8,2048,1235.85,2023-06-06,Joemouth,Zambia,Credit Card
393,Dell,Dell Surface-489,AMD Ryzen 5,16,256,594.25,2024-08-28,Veronicahaven,Aruba,Credit Card
394,Lenovo,Lenovo Still-725,AMD Ryzen 7,32,1024,1743.28,2024-02-07,New Katiestad,Korea,Cash
395,Dell,Dell Nor-202,Intel i7,8,1024,2697.37,2024-05-20,Aaronview,Guyana,Bank Transfer
396,Lenovo,Lenovo Measure-190,Intel i7,32,256,1367.2,2024-07-18,South Amandaview,Mauritania,Cash
397,Razer,Razer Hundred-128,Intel i9,32,512,2413.43,2022-04-15,West Jeremyland,Sweden,Debit Card
398,Dell,Dell Give-302,Intel i3,4,1024,2909.87,2023-05-04,Port William,Mongolia,Debit Card
399,MSI,MSI Outside-434,Intel i7,32,2048,1988.7,2023-08-03,Mirandaside,Switzerland,Debit Card
400,Microsoft,Microsoft Live-245,AMD Ryzen 3,8,1024,1581.64,2024-04-24,South Jenniferport,Iceland,PayPal
401,Acer,Acer Apply-939,AMD Ryzen 5,16,1024,1329.04,2022-03-30,Vanessaport,Botswana,Credit Card
402,Samsung,Samsung Hour-699,Intel i3,16,256,1603.94,2023-05-18,Millerton,Peru,Credit Card
403,Microsoft,Microsoft Such-553,AMD Ryzen 7,32,256,1221.76,2022-12-25,Bautistabury,Cameroon,Bank Transfer
404,Lenovo,Lenovo Force-239,AMD Ryzen 3,4,2048,2681.04,2022-08-20,Barkerbury,Rwanda,Bank Transfer
405,HP,HP Lead-215,Intel i3,8,256,882.4,2023-03-07,West Matthew,United States of America,Cash
406,Acer,Acer Voice-802,Intel i3,32,256,1241.13,2022-12-18,Allenview,Guadeloupe,Cash
407,Acer,Acer Economy-409,AMD Ryzen 3,16,2048,2145.61,2022-06-10,Lake Travis,Chad,Bank Transfer
408,Samsung,Samsung Property-325,AMD Ryzen 3,16,1024,759.21,2024-02-19,Juliechester,United States Minor Outlying Islands,PayPal
409,Asus,Asus Base-910,AMD Ryzen 5,8,1024,1043.6,2024-06-26,North Tammyview,Haiti,Debit Card
410,Microsoft,Microsoft Data-991,Intel i7,4,2048,790.15,2022-06-29,Thompsonside,Somalia,UPI
411,Razer,Razer History-105,Intel i7,16,512,485.91,2022-06-20,Danielfort,Somalia,Credit Card
412,Dell,Dell Prepare-262,AMD Ryzen 7,4,2048,2675.7,2024-03-11,Greerfurt,Georgia,UPI
413,Apple,Apple Establish-157,Intel i3,16,512,1120.13,2024-05-03,Carolville,Israel,Cash
414,Samsung,Samsung Later-842,AMD Ryzen 5,16,256,2964.53,2024-01-30,West Benjamin,Senegal,Bank Transfer
415,Acer,Acer Contain-583,AMD Ryzen 5,16,2048,901.58,2023-04-25,Samanthaberg,Reunion,UPI
416,Microsoft,Microsoft Indicate-797,Intel i5,4,256,1357.47,2023-04-09,Andersonchester,Vanuatu,PayPal
417,HP,HP Leg-990,Intel i5,16,512,2847.32,2022-11-16,Aaronton,Saint Pierre and Miquelon,Debit Card
418,HP,HP Prove-636,Intel i7,4,2048,756.43,2024-10-25,North Christopher,Senegal,Debit Card
419,MSI,MSI Likely-666,AMD Ryzen 5,16,256,1211.4,2022-10-24,Amybury,Czech Republic,UPI
420,Dell,Dell Perform-416,AMD Ryzen 7,16,2048,2143.38,2022-06-29,Teresaview,Netherlands Antilles,Cash
421,Samsung,Samsung Single-450,Intel i5,4,256,1206.84,2023-10-24,East Christopherborough,Honduras,PayPal
422,Lenovo,Lenovo Show-964,AMD Ryzen 7,32,2048,2869.97,2024-01-22,Sharonfort,Anguilla,Cash
423,Acer,Acer Too-901,Intel i5,8,512,1154.82,2023-07-23,North Stephanieborough,Botswana,PayPal
424,Asus,Asus Nature-557,Intel i7,8,512,1136.71,2024-11-03,Matthewsside,Sudan,Debit Card
425,HP,HP Bring-941,Intel i3,16,256,1181.39,2022-06-12,Marshallfort,Isle of Man,Credit Card
426,Lenovo,Lenovo Within-954,AMD Ryzen 5,4,1024,1814.21,2025-02-03,Caseyborough,Hong Kong,Debit Card
427,HP,HP Move-707,AMD Ryzen 3,4,2048,2637.08,2023-05-18,North Lisaport,Mayotte,PayPal
428,MSI,MSI Property-659,AMD Ryzen 5,16,256,1745.24,2022-03-28,North Phillip,British Virgin Islands,Credit Card
429,Apple,Apple Talk-416,Intel i7,4,256,2675.66,2023-06-09,Parkermouth,Philippines,PayPal
430,Asus,Asus Past-763,Intel i7,16,512,558.23,2023-09-30,East Matthewstad,Barbados,Cash
431,Razer,Razer Cell-866,Intel i9,8,512,780.25,2024-11-10,Ortizshire,Barbados,PayPal
432,Lenovo,Lenovo Money-880,AMD Ryzen 7,32,512,533.88,2022-03-19,Lake Maryberg,Iraq,UPI
433,Apple,Apple List-552,AMD Ryzen 7,8,1024,445.83,2023-10-18,Port Dariuston,Gabon,UPI
434,Apple,Apple Anyone-784,Intel i5,8,1024,2934.08,2022-03-27,Port Thomasview,Cape Verde,Bank Transfer
435,Microsoft,Microsoft City-290,Intel i9,8,256,1580.79,2024-11-30,South Alexander,Iraq,UPI
436,Dell,Dell Hair-621,AMD Ryzen 3,8,1024,680.27,2023-07-05,South Joelbury,Comoros,UPI
437,Razer,Razer Difficult-576,AMD Ryzen 5,8,256,2714.97,2023-09-07,Lake Joseph,Puerto Rico,Credit Card
438,Acer,Acer Among-160,Intel i9,8,2048,1986.83,2023-12-25,New Charles,Guadeloupe,Bank Transfer
439,HP,HP Doctor-848,AMD Ryzen 5,16,2048,1170.95,2023-02-26,Rodgersfort,Liechtenstein,Debit Card
440,Asus,Asus Focus-468,AMD Ryzen 3,4,2048,1162.45,2024-11-23,Crystalport,Thailand,PayPal
441,Microsoft,Microsoft Alone-691,Intel i3,8,512,2961.71,2024-09-27,East Jonathan,Cook Islands,Debit Card
442,Dell,Dell Training-907,AMD Ryzen 7,8,2048,2963.85,2022-11-28,South Donald,Lebanon,Cash
443,Acer,Acer Still-419,Intel i7,4,256,1955.1,2022-06-18,Morrisonchester,Panama,Debit Card
444,Lenovo,Lenovo First-476,Intel i3,16,256,505.03,2023-05-08,Port Elizabeth,Congo,UPI
445,Asus,Asus Finally-877,AMD Ryzen 7,8,2048,1769.11,2023-09-12,South Curtis,Nepal,UPI
446,HP,HP Tax-966,Intel i9,4,512,1085.14,2024-12-28,Jonesmouth,India,PayPal
447,Apple,Apple Help-932,AMD Ryzen 3,16,1024,1619.86,2024-06-04,West Amandafort,Tuvalu,UPI
448,Asus,Asus Together-643,Intel i9,16,2048,1618.3,2023-12-30,Lake Margaretbury,Norway,Bank Transfer
449,HP,HP Around-291,Intel i3,4,256,2239.23,2024-11-23,North Albert,Swaziland,Cash
450,Samsung,Samsung Baby-254,AMD Ryzen 5,16,256,1921.06,2022-12-26,Bradleyhaven,Nepal,Cash
451,Lenovo,Lenovo Father-876,AMD Ryzen 3,8,2048,573.11,2023-08-19,North Samuel,Poland,UPI
452,Razer,Razer Maintain-851,Intel i3,16,256,902.72,2024-05-23,Leeland,San Marino,PayPal
453,Dell,Dell American-941,AMD Ryzen 5,32,2048,2698.81,2022-05-03,Walterstad,Nicaragua,PayPal
454,Microsoft,Microsoft Skill-646,Intel i5,4,1024,2336.22,2022-08-24,Martinezbury,Vietnam,UPI
455,MSI,MSI Entire-609,Intel i7,32,1024,1643.5,2022-05-27,West Nancy,Ghana,UPI
456,Samsung,Samsung Nearly-364,AMD Ryzen 3,16,256,2197.34,2022-06-28,Crawfordville,Colombia,Bank Transfer
457,Lenovo,Lenovo Human-313,AMD Ryzen 3,4,512,1040.24,2023-02-07,Lake Michael,Singapore,Debit Card
458,HP,HP Which-162,AMD Ryzen 3,16,512,1843.18,2024-11-29,South Susanland,Jordan,Debit Card
459,Microsoft,Microsoft Left-680,Intel i3,4,256,2725.57,2024-09-10,Hollymouth,Cape Verde,Cash
460,Microsoft,Microsoft Conference-735,AMD Ryzen 3,8,512,1468.13,2022-03-02,Port Kathrynport,Slovenia,PayPal
461,Samsung,Samsung Possible-551,Intel i7,16,2048,860.2,2024-01-13,Samuelchester,Japan,Credit Card
462,MSI,MSI Interest-778,Intel i9,32,2048,614.68,2024-07-12,Aliciaburgh,Philippines,Debit Card
463,Lenovo,Lenovo War-228,Intel i9,8,512,1518.08,2024-05-16,Port Daryl,Bangladesh,UPI
464,MSI,MSI Bag-172,AMD Ryzen 3,8,1024,2022.22,2024-04-15,Bryantland,Lesotho,Bank Transfer
465,MSI,MSI Affect-196,AMD Ryzen 7,8,2048,1286.34,2023-03-06,North Joshua,Madagascar,Cash
466,Samsung,Samsung Early-439,Intel i9,16,256,846.03,2023-09-25,Arthurbury,Tokelau,UPI
467,Asus,Asus Manager-271,Intel i5,4,2048,401.2,2024-01-03,Lake Susan,Mauritius,Credit Card
468,MSI,MSI Need-702,Intel i5,8,2048,2819.64,2023-08-16,New Matthew,Lesotho,Bank Transfer
469,Razer,Razer Structure-120,Intel i9,16,2048,440.17,2024-01-24,Gabrielfurt,Western Sahara,Cash
470,Dell,Dell Tell-551,Intel i5,4,512,462.27,2024-12-15,Obrienland,Bermuda,Cash
